Table: alembic_version
8a0fb5efc56d

Table: price_changes
82,78,8,cost_price_update,65.00,57.50,,,,,2025-08-31 18:16:31.195944
83,153,8,cost_price_update,3.00,2.00,,,,,2025-09-02 17:39:45.537735
84,114,8,cost_price_update,22.00,25.00,,,,,2025-09-04 14:42:18.099303
85,155,8,selling_price_update,1150.00,1200.00,1,1150.00,1,1150.00,2025-09-04 17:58:19.325176
86,155,8,selling_price_update,1200.00,1200.00,1,1150.00,1,1200.00,2025-09-04 18:07:30.487544
87,155,8,cost_price_update,1035.00,102000.00,,,,,2025-09-05 18:03:14.505703
88,155,8,cost_price_update,102000.00,102000.00,,,,,2025-09-05 18:03:19.138053
89,155,8,cost_price_update,102000.00,1020.00,,,,,2025-09-05 18:07:13.938993
90,155,8,selling_price_update,1200.00,1150.00,1,1200.00,1,1150.00,2025-09-05 18:07:54.198182
91,128,8,cost_price_update,145.00,139.17,,,,,2025-09-09 14:28:12.321904
92,128,8,selling_price_update,155.00,150.00,1,155.00,1,150.00,2025-09-09 14:29:22.989066
93,87,8,cost_price_update,66.00,63.33,,,,,2025-09-11 17:49:25.118318
94,150,8,selling_price_update,90.00,850.00,1,90.00,1,85.00,2025-09-13 18:23:08.665505
95,174,8,cost_price_update,3.00,3.33,,,,,2025-09-16 18:45:58.928933
96,5,8,cost_price_update,13.70,13.30,,,,,2025-09-18 17:00:17.135444
97,5,8,selling_price_update,20.00,20.00,3,50.00,2,35.00,2025-09-18 17:00:56.475749
98,134,8,selling_price_update,1150.00,1100.00,1,1150.00,1,1100.00,2025-09-22 17:59:33.634593
99,151,8,cost_price_update,14.00,13.00,,,,,2025-09-24 15:52:51.193601
100,151,8,cost_price_update,13.00,13.00,,,,,2025-09-24 15:58:27.991939
101,5,8,selling_price_update,20.00,20.00,2,35.00,3,50.00,2025-09-25 18:50:37.012248
102,17,8,cost_price_update,48.33,45.83,,,,,2025-09-29 15:32:13.786321
103,16,8,cost_price_update,34.50,33.33,,,,,2025-10-02 18:23:11.027532
104,5,8,selling_price_update,20.00,20.00,3,50.00,2,35.00,2025-10-04 20:18:24.536709
105,56,8,selling_price_update,10.00,10.00,1,10.00,3,25.00,2025-10-09 10:41:30.025898
106,56,8,selling_price_update,10.00,10.00,3,25.00,3,25.00,2025-10-09 10:41:44.751570
107,56,8,selling_price_update,10.00,10.00,3,25.00,3,25.00,2025-10-09 10:41:48.124380
108,128,8,cost_price_update,139.17,131.00,,,,,2025-10-09 10:47:35.356816
109,128,8,cost_price_update,131.00,131.00,,,,,2025-10-09 10:48:17.708444
110,128,8,selling_price_update,150.00,150.00,1,150.00,1,150.00,2025-10-09 10:48:30.510293
111,151,8,cost_price_update,13.00,15.00,,,,,2025-10-09 11:04:18.746512
112,131,8,cost_price_update,39.00,39.00,,,,,2025-10-11 11:34:55.722920
113,75,8,cost_price_update,41.00,48.00,,,,,2025-10-13 13:28:46.653764
114,122,8,cost_price_update,17.00,16.42,,,,,2025-10-14 15:56:09.174209
115,258,8,cost_price_update,44.17,46.00,,,,,2025-10-15 12:13:33.739334

Table: users
2,judy,pbkdf2:sha256:260000$odRkMHjZW7fNsq6u$557c1d46e4c7bde6a786d8eed6939b3e552204fd2fac814af890cb25778ffaad,CASHIER
9,admin,pbkdf2:sha256:260000$wiKeTaF2PCANJUXE$680c1415d1b503c5d63bea51ce4dfc929dbe465bf5383c725d25c76fad629f1d,ADMIN
8,sogola,pbkdf2:sha256:260000$ZS6XusJ28AxIj81o$21a45602fbe453bc2227a66e69340ccb063362aa05a9fff05e826eedd751a74c,ADMIN

Table: categories
1,sweets
2,Breakfast
3,Laundry
4,Drinks
5,Drugs
6,Snacks
7,Airtime
8,Cereals
9,Stationery
10,Spices
11,others
12,Sanitary
13,Clothes

Table: suppliers
1,kaluma,1234567890

Table: cart_items
12,2,2,11
13,2,2,12
14,2,2,13
15,2,2,14
16,23,2,15
17,25,2,16
18,26,1,17
19,15,2,18
20,15,3,19
21,17,1,20
22,17,1,21
23,138,2,22
24,16,1,23
25,36,1,24
26,35,1,25
27,31,1,26
28,91,1,27
29,91,8,28
30,121,1,29
31,3,13,30
32,21,1,31
33,5,3,32
34,100,1,33
35,126,1,34
36,96,1,35
37,59,2,36
38,55,5,37
39,43,2,38
40,39,3,39
41,40,1,40
42,79,5,41
43,124,1,42
44,122,1,43
45,78,1,44
46,33,2,45
47,137,1,46
48,137,1,47
49,32,1,48
50,57,10,49
51,56,1,50
52,10,1,51
53,103,8,52
54,82,1,53
55,129,1,54
56,50,15,55
57,110,2,56
58,110,1,57
59,135,3,58
60,46,1,59
61,9,1,60
62,93,1,61
63,15,1,62
64,15,1,63
65,18,1,64
66,8,1,65
67,91,3,66
68,60,1,67
69,43,1,68
70,4,1,69
71,106,1,70
72,39,1,71
73,127,1,72
74,125,4,73
75,59,1,74
76,55,4,75
77,123,1,76
78,110,1,77
79,90,2,78
80,64,1,79
81,40,1,80
82,3,1,81
83,30,1,82
84,101,1,83
85,44,1,84
86,129,1,85
87,2,1,86
88,2,2,87
89,17,1,88
90,15,1,89
91,91,4,90
92,139,1,91
93,140,1,92
94,40,7,93
95,3,3,94
96,52,2,95
97,42,1,96
98,56,1,97
99,56,6,98
100,78,1,99
101,51,3,100
102,122,1,101
103,124,1,102
104,124,1,103
105,68,1,104
106,83,1,105
107,123,3,106
108,134,1,107
109,5,3,108
110,5,3,109
111,32,1,110
112,44,1,111
113,81,1,112
114,111,1,113
115,49,8,114
116,126,1,115
117,17,2,116
118,18,2,117
119,16,3,118
120,15,1,119
121,2,2,120
122,2,2,121
123,2,2,122
124,2,2,123
125,33,1,124
126,39,1,125
127,39,1,126
128,40,2,127
129,35,1,128
130,32,2,129
131,42,1,130
132,140,1,131
133,3,17,132
134,3,3,133
135,81,2,134
136,79,1,135
137,110,1,136
138,90,2,137
139,122,1,138
140,124,1,139
141,123,1,140
142,122,1,141
143,22,2,142
144,20,1,143
145,21,1,144
146,8,1,145
147,98,1,146
148,120,1,147
149,91,8,148
150,82,1,149
151,107,2,150
152,103,2,151
153,9,1,152
154,137,1,153
155,46,2,154
156,43,4,155
157,5,3,156
158,51,1,157
159,55,3,158
160,49,2,159
161,50,1,160
162,52,1,161
163,51,6,162
164,87,1,163
165,99,1,164
166,44,1,165
167,30,1,166
168,59,2,167
169,103,3,168
170,131,1,169
171,127,8,170
172,25,1,171
173,125,1,172
174,123,2,173
175,15,3,174
176,17,1,175
177,18,1,176
178,16,1,176
179,61,1,177
180,60,1,178
181,87,1,179
182,23,2,180
183,44,2,181
184,3,6,182
185,59,2,183
186,59,1,184
187,138,2,185
188,18,1,186
189,17,1,187
190,2,2,188
191,2,2,189
192,102,1,190
193,31,1,191
194,31,1,192
195,30,2,193
196,30,2,194
197,69,2,195
198,69,2,196
199,93,2,197
200,86,2,198
201,6,1,199
202,49,1,200
203,25,1,201
204,48,4,202
205,58,1,203
206,57,25,204
207,91,5,205
208,46,1,206
209,71,1,207
210,55,8,208
211,55,14,209
212,113,1,210
213,52,4,211
214,52,3,212
215,119,1,213
216,127,1,214
217,41,1,215
218,40,1,216
219,50,12,217
220,125,2,218
221,79,2,219
222,139,1,220
223,143,1,221
224,88,1,222
225,132,1,223
226,127,4,224
227,127,2,225
228,65,1,226
229,107,10,227
230,35,2,228
231,35,1,229
232,39,2,230
233,56,2,231
234,56,12,232
235,56,3,233
236,30,2,234
237,103,3,235
238,24,2,236
239,33,1,237
240,51,3,238
241,79,1,239
242,94,1,240
243,9,4,241
244,103,46,242
245,103,46,243
246,103,6,244
247,78,1,245
248,122,1,246
249,122,1,247
250,124,1,248
251,80,1,249
252,5,3,250
253,128,1,251
254,90,1,252
255,2,2,253
256,2,1,254
257,2,1,255
258,17,2,256
259,15,4,257
260,16,1,258
261,15,1,259
262,18,1,260
263,3,14,261
264,3,1,262
265,3,1,263
266,91,6,264
267,5,3,265
268,31,1,266
269,40,2,267
270,39,1,268
271,33,1,269
272,33,1,270
273,4,1,271
274,4,1,272
275,20,1,273
276,20,1,274
277,25,1,275
278,14,1,276
279,59,1,277
280,61,1,278
281,69,2,279
282,143,1,280
283,63,1,281
284,108,2,282
285,131,1,283
286,125,2,284
287,22,1,285
288,129,1,286
289,129,1,287
290,103,11,288
291,103,2,289
292,122,1,290
293,124,1,291
294,122,1,292
295,121,2,293
296,79,1,294
297,52,3,295
298,148,1,296
299,142,1,297
300,56,2,298
301,44,4,299
302,43,1,300
303,44,1,301
304,49,1,302
305,113,1,303
306,22,1,304
307,119,1,305
308,145,1,306
309,22,1,307
310,36,1,308
311,35,1,309
312,44,2,310
313,43,2,311
314,30,1,312
315,41,1,313
316,3,9,314
317,117,1,315
318,126,1,316
319,54,1,317
320,6,1,318
321,48,1,319
322,56,1,320
323,56,1,321
324,138,5,322
325,91,1,323
326,91,3,324
327,86,1,325
328,50,1,326
329,79,2,327
330,142,2,328
331,142,2,329
332,52,6,330
333,129,1,331
334,128,1,332
335,43,2,333
336,43,2,334
337,5,3,335
338,5,1,336
339,5,3,337
340,103,8,338
341,133,1,339
342,135,2,340
343,112,1,341
344,80,1,342
345,2,2,343
346,11,1,344
347,39,1,345
348,127,2,346
349,127,1,347
350,110,2,348
351,70,1,349
352,122,1,350
353,124,1,351
354,143,1,352
355,114,1,353
356,87,1,354
357,50,11,355
358,93,1,356
359,148,2,357
360,21,1,358
361,14,1,359
362,3,2,360
363,15,3,361
364,59,1,362
365,2,2,363
366,135,1,364
367,68,1,365
368,147,1,366
369,91,4,367
370,50,10,368
371,142,2,369
372,119,1,370
373,122,1,371
374,124,1,372
375,40,2,373
376,41,3,374
377,103,2,375
378,39,1,376
379,4,4,377
380,54,1,378
381,130,1,379
382,130,1,380
383,130,1,381
384,130,1,382
385,142,1,383
386,55,2,384
387,3,3,385
388,91,2,386
389,30,1,387
390,12,1,388
391,14,1,389
392,22,1,390
393,50,6,391
394,142,1,392
395,91,2,393
396,50,15,394
397,52,1,395
398,55,2,396
399,128,2,397
400,25,2,398
401,79,2,399
402,79,4,400
403,62,1,401
404,60,1,402
405,103,8,403
406,60,1,404
407,33,2,405
408,35,1,406
409,35,1,407
410,17,1,408
411,138,1,409
412,16,1,410
413,98,1,411
414,43,1,412
415,46,1,413
416,59,1,414
417,125,2,415
418,2,2,416
419,4,1,417
420,5,3,418
421,16,1,419
422,36,1,420
423,145,1,421
424,110,1,422
425,3,2,423
426,4,1,424
427,125,1,425
428,56,2,426
429,12,1,427
430,60,1,428
431,15,1,429
432,15,4,430
433,142,2,431
434,148,2,432
435,2,1,433
436,45,1,434
437,49,3,435
438,69,1,436
439,3,1,437
440,69,1,438
441,63,1,439
442,41,1,440
443,40,1,441
444,103,3,442
445,3,4,443
446,39,1,444
447,40,1,445
448,36,1,446
449,69,1,447
450,60,1,448
451,59,1,449
452,123,1,450
453,17,1,451
454,2,1,452
455,2,1,453
456,57,3,454
457,57,12,455
458,52,1,456
459,52,1,457
460,3,1,458
461,91,1,459
462,142,1,460
463,55,8,461
464,56,3,462
465,146,1,463
466,102,2,464
467,46,1,465
468,25,2,466
469,103,3,467
470,15,1,468
471,83,1,469
472,123,2,470
473,4,8,471
474,2,2,472
475,138,2,473
476,46,3,474
477,138,2,475
478,44,4,476
479,60,1,477
480,139,1,478
481,56,1,479
482,125,1,480
483,5,3,481
484,5,6,482
485,124,1,483
486,124,1,484
487,122,1,485
488,4,8,486
489,80,1,487
490,64,1,488
491,9,28,489
492,17,1,490
493,15,3,491
494,138,1,492
495,25,2,493
496,46,1,494
497,124,1,495
498,2,1,496
499,2,2,497
500,11,1,498
501,143,1,499
502,143,1,500
503,91,2,501
504,9,2,502
505,39,1,503
506,43,2,504
507,69,2,505
508,3,6,506
509,40,2,507
510,41,1,508
511,44,2,509
512,123,1,510
513,124,1,511
514,122,1,512
515,30,1,513
516,57,13,514
517,113,1,515
518,55,2,516
519,78,1,517
520,82,2,518
521,133,1,519
522,103,7,520
523,56,3,521
524,56,1,522
525,56,1,523
526,56,1,524
527,56,1,525
528,144,2,526
529,142,1,527
530,49,3,528
531,50,3,529
532,33,1,530
533,5,2,531
534,5,3,532
535,5,3,533
536,5,6,534
537,5,3,535
538,4,2,536
539,2,2,537
540,98,1,538
541,23,4,539
542,137,1,540
543,127,2,541
544,17,1,542
545,18,1,543
546,123,3,544
547,35,2,545
548,122,1,546
549,67,1,547
550,79,2,548
551,39,2,549
552,139,1,550
553,94,1,551
554,4,2,552
555,59,1,553
556,103,3,554
557,33,1,555
558,63,1,556
559,64,1,557
560,4,1,558
561,17,3,559
562,15,2,560
563,57,6,561
564,129,1,562
565,143,1,563
566,98,1,564
567,2,2,565
568,2,2,566
569,2,2,567
570,2,2,568
571,3,2,569
572,69,1,570
573,31,1,571
574,30,1,572
575,9,12,573
576,79,4,574
577,153,1,575
578,41,1,576
579,138,2,577
580,15,4,578
581,127,2,579
582,127,1,580
583,123,1,581
584,53,1,582
585,39,1,583
586,152,2,584
587,111,1,585
588,40,1,586
589,113,1,587
590,55,2,588
591,41,1,589
592,142,9,590
593,140,1,591
594,101,2,592
595,12,1,593
596,91,3,594
597,52,1,595
598,56,2,596
599,43,1,597
600,22,1,598
601,14,1,599
602,125,2,600
603,36,1,601
604,90,1,602
605,33,2,603
606,34,1,604
607,123,2,605
608,44,2,606
609,142,1,607
610,3,1,608
611,106,1,609
612,155,1,610
613,103,3,611
614,59,2,612
615,2,1,613
616,2,2,614
617,2,2,615
618,2,2,616
619,2,1,617
620,2,1,618
621,15,5,619
622,17,1,620
623,138,1,621
624,3,4,622
625,50,8,623
626,55,6,624
627,57,11,625
628,91,3,626
629,19,1,627
630,58,2,628
631,48,3,629
632,151,1,630
633,151,3,631
634,4,1,632
635,30,2,633
636,31,1,634
637,60,2,635
638,43,1,636
639,43,7,637
640,39,2,638
641,39,2,639
642,44,2,640
643,44,2,641
644,67,1,642
645,14,1,643
646,21,1,644
647,21,2,645
648,19,1,646
649,91,1,647
650,52,1,648
651,57,8,649
652,123,1,650
653,49,8,651
654,148,6,652
655,58,2,653
656,47,2,654
657,90,1,655
658,127,4,656
659,137,1,657
660,137,1,658
661,77,1,659
662,54,1,660
663,99,1,661
664,139,1,662
665,15,1,663
666,138,1,664
667,103,3,665
668,141,1,666
669,150,1,667
670,122,1,668
671,124,1,669
672,124,1,670
673,137,1,671
674,132,1,672
675,131,1,673
676,131,1,674
677,40,1,675
678,41,1,676
679,52,3,677
680,56,12,678
681,56,3,679
682,34,1,680
683,35,1,681
684,50,12,682
685,41,3,683
686,5,3,684
687,5,3,685
688,5,3,686
689,5,1,687
690,5,1,688
691,5,1,689
692,2,1,690
693,25,1,691
694,90,2,692
695,90,2,693
696,63,1,694
697,119,2,695
698,3,1,696
699,56,1,697
700,33,1,698
701,153,1,699
702,82,1,700
703,139,1,701
704,139,1,702
705,139,1,703
706,146,1,704
707,147,1,705
708,142,2,706
709,10,1,707
710,150,1,708
711,102,1,709
712,123,2,710
713,5,3,711
714,27,2,712
715,79,1,713
716,135,1,714
717,110,3,715
718,122,1,716
719,19,1,717
720,43,2,718
721,15,1,719
722,4,1,720
723,40,1,721
724,31,1,722
725,151,1,723
726,41,1,724
727,135,1,725
728,135,1,726
729,127,2,727
730,5,2,728
731,151,1,729
732,151,1,730
733,135,6,731
734,15,2,732
735,138,2,733
736,17,1,734
737,91,1,735
738,56,6,736
739,56,3,737
740,56,3,738
741,56,1,739
742,56,1,740
743,152,2,741
744,33,1,742
745,33,1,743
746,31,2,744
747,30,2,745
748,39,2,746
749,39,2,747
750,31,1,748
751,30,1,749
752,30,1,750
753,31,1,751
754,30,1,752
755,40,1,753
756,42,2,754
757,152,1,755
758,50,24,756
759,44,3,757
760,44,4,758
761,142,1,759
762,142,4,760
763,52,9,761
764,4,4,762
765,32,1,763
766,59,1,764
767,153,1,765
768,69,1,766
769,103,9,767
770,55,4,768
771,31,1,769
772,57,6,770
773,46,1,771
774,147,1,772
775,44,6,773
776,44,6,774
777,4,12,775
778,43,1,776
779,120,3,777
780,79,1,778
781,96,1,779
782,40,1,780
783,139,1,781
784,39,12,782
785,39,1,783
786,104,1,784
787,45,1,785
788,145,1,786
789,87,1,787
790,2,1,788
791,2,2,789
792,82,1,790
793,5,3,791
794,5,1,792
795,21,2,793
796,123,3,794
797,143,1,795
798,110,1,796
799,23,1,797
800,23,1,798
801,123,3,799
802,15,1,800
803,57,5,801
804,147,1,802
805,65,1,803
806,138,1,804
807,18,1,805
808,15,1,806
809,15,1,807
810,32,1,808
811,70,1,809
812,152,3,810
813,152,4,811
814,11,2,812
815,161,1,813
816,2,2,814
817,151,1,815
818,151,1,816
819,5,3,817
820,5,1,818
821,69,2,819
822,69,2,820
823,3,12,821
824,60,1,822
825,91,2,823
826,142,7,824
827,9,4,825
828,150,3,826
829,103,14,827
830,41,1,828
831,49,2,829
832,85,1,830
833,46,1,831
834,57,3,832
835,149,1,833
836,55,2,834
837,160,1,835
838,50,20,836
839,128,7,837
840,114,2,838
841,78,1,839
842,56,6,840
843,56,3,841
844,56,3,842
845,56,1,843
846,14,1,844
847,43,4,845
848,31,1,846
849,17,1,847
850,15,2,848
851,138,1,849
852,4,4,850
853,125,2,851
854,125,1,852
855,5,3,853
856,5,1,854
857,79,2,855
858,122,2,856
859,110,2,857
860,119,2,858
861,120,3,859
862,124,1,860
863,33,1,861
864,44,1,862
865,151,7,863
866,4,8,864
867,125,1,865
868,125,1,866
869,125,2,867
870,125,1,868
871,125,1,869
872,6,3,870
873,17,1,871
874,18,1,872
875,138,1,873
876,16,1,874
877,5,2,875
878,9,1,876
879,3,2,877
880,69,1,878
881,151,3,879
882,151,1,880
883,2,2,881
884,50,3,882
885,40,1,883
886,158,6,884
887,56,9,885
888,17,1,886
889,15,1,887
890,17,1,888
891,15,1,889
892,143,1,890
893,143,1,891
894,49,2,892
895,49,2,893
896,114,1,894
897,119,1,895
898,21,1,896
899,51,2,897
900,55,2,898
901,55,3,899
902,57,14,900
903,44,1,901
904,56,3,902
905,56,1,903
906,56,1,904
907,114,1,905
908,30,1,905
909,66,1,906
910,45,4,907
911,54,1,908
912,148,3,909
913,33,1,910
914,142,4,911
915,142,1,912
916,123,3,913
917,59,1,914
918,59,1,915
919,155,1,916
920,5,3,917
921,110,4,918
922,150,3,919
923,78,1,920
924,4,7,921
925,4,1,922
926,4,1,923
927,127,4,924
928,2,2,925
929,2,2,926
930,15,2,927
931,15,1,928
932,138,2,929
933,103,5,930
934,3,2,931
935,122,1,932
936,122,1,933
937,96,1,934
938,137,1,935
939,10,1,936
940,50,3,937
941,111,1,938
942,124,1,939
943,120,3,940
944,14,1,941
945,136,1,942
946,16,1,943
947,99,1,944
948,119,1,945
949,123,1,946
950,153,2,947
951,40,1,948
952,46,1,949
953,82,1,950
954,79,1,951
955,137,2,952
956,137,1,953
957,151,1,954
958,4,4,955
959,4,4,956
960,44,4,957
961,142,1,958
962,26,1,959
963,120,3,960
964,124,1,961
965,122,1,962
966,50,3,963
967,52,2,964
968,97,1,965
969,63,1,966
970,33,2,967
971,145,1,968
972,9,2,969
973,110,1,970
974,135,3,971
975,15,5,972
976,17,1,973
977,126,1,974
978,4,1,975
979,96,1,976
980,92,1,977
981,143,1,978
982,119,1,979
983,62,1,980
984,21,1,981
985,128,2,982
986,56,1,983
987,56,6,984
988,56,1,985
989,56,6,986
990,56,3,987
991,159,2,988
992,58,1,989
993,41,1,990
994,40,3,991
995,9,2,992
996,103,9,993
997,73,2,994
998,70,1,995
999,127,2,996
1000,127,2,997
1001,91,1,998
1002,2,2,999
1003,2,2,1000
1004,2,2,1001
1005,2,2,1002
1006,79,1,1003
1007,152,5,1004
1008,3,5,1005
1009,150,1,1006
1010,20,1,1007
1011,110,2,1008
1012,166,1,1009
1013,143,1,1010
1014,59,1,1011
1015,59,1,1012
1016,79,2,1013
1017,15,3,1014
1018,138,2,1015
1019,16,1,1016
1020,11,1,1017
1021,3,2,1018
1022,125,1,1019
1023,3,11,1020
1024,4,2,1021
1025,4,2,1022
1026,4,1,1023
1027,4,1,1024
1028,67,1,1025
1029,57,11,1026
1030,2,2,1027
1031,2,1,1028
1032,152,3,1029
1033,122,2,1030
1034,124,2,1031
1035,39,1,1032
1036,9,5,1033
1037,79,3,1034
1038,30,1,1035
1039,40,2,1036
1040,41,1,1037
1041,55,3,1038
1042,131,2,1039
1043,160,2,1040
1044,130,1,1041
1045,133,1,1042
1046,107,2,1043
1047,91,2,1044
1048,142,2,1045
1049,145,1,1046
